2.Course,"4. Drill 1,2",Arrow,Arrow 2,Arrow DD,Course Id,Course-Title,Current Year,Day test,Filter for DD,Is Paid,Level,Month 2,Month Color Selector,Month test,Published Date,Pulished Timestamp,Sheet,Show Day,Show Month,Show Year,Subject,Subject > Course,Subject Selector,Subject Selector for Colors,Subject True/ False,Table Name,URL1,Year,Year Selector,Year test, CY Lectures, CY Price, CY Reviews, CY Students,AVG(0),AVG(0) (1),AVG(1),CONTENT DURATION in HR's,CY Lectures 4 Area,CY Price  4 Area,CY Reviews 4 Area,CY Student  4 Area,Metric Calc Lectures,Metric Calc Reviews,Num Lectures,Paid  %,Price,PY Lectures,PY Price,PY Reviews,PY Students,Reviews,Students,Year Diff Color,Year diff Lectures,Year diff Price,Year diff Reviews,Year diff Students,YOY Lectures %,YOY Price % ,YOY Price % 2 (copy),YOY Reviews %,YOY Student %,Zero
Business Finance,Subject,▶,▶,,613944,How to trade options,False,Day,True,Paid,Intermediate Level,September,False,Month,20-09-2015,30-12-1899 02:45:48,Udemy Course,False,False,False,Business Finance,How to trade options,False,,,Udemy Course,https://www.udemy.com/how-to-trade-options/,2015,False,year,,,,,0,0,1,1.12,,,,,12,1,9,1,$45,+9,$45,1,+12,1,12,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1208148,Coaching Course:Investment Analysis for your clients,False,Day,True,Paid,Intermediate Level,June,False,Month,23-06-2017,30-12-1899 09:35:04,Udemy Course,False,False,False,Business Finance,Coaching Course:Investment Analysis for your clients,False,,,Udemy Course,https://www.udemy.com/coaching-courseinvestment-analysis-for-your-clientsjoanne/,2017,False,year,,,,,0,0,1,0.566666667,,,,,1,0,6,1,$200,,,,,0,1,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,24815,Harnessing the Power of Growth Stocks,False,Day,True,Paid,Intermediate Level,October,False,Month,30-10-2012,30-12-1899 06:05:18,Udemy Course,False,False,False,Business Finance,Harnessing the Power of Growth Stocks,False,,,Udemy Course,https://www.udemy.com/harnessing-the-power-of-growth-stocks/,2012,False,year,,,,,0,0,1,2,,,,,29,2,7,1,$50,,,,,2,29,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,736836,The Investment Banking Recruitment Series,True,Day,True,Paid,All Levels,February,False,Month,05-02-2016,30-12-1899 05:21:33,Udemy Course,False,False,False,Business Finance,The Investment Banking Recruitment Series,False,,,Udemy Course,https://www.udemy.com/investmentbanking/,2016,True,year,26,$40,6,17,0,0,1,3.5,26,$40,6,17,17,6,26,1,$40,,,,,6,17,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,462474,Business Banking 101,False,Day,True,Paid,All Levels,April,False,Month,06-04-2015,30-12-1899 11:05:26,Udemy Course,False,False,False,Business Finance,Business Banking 101,False,,,Udemy Course,https://www.udemy.com/business-banking-101/,2015,False,year,,,,,0,0,1,1.5,,,,,132,3,14,1,$25,+14,$25,3,+132,3,132,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,73938,CFA Level I Workshop 2: Financial Reporting & Analysis I,False,Day,True,Paid,All Levels,August,False,Month,12-08-2013,30-12-1899 06:26:27,Udemy Course,False,False,False,Business Finance,CFA Level I Workshop 2: Financial Reporting & Analysis I,False,,,Udemy Course,https://www.udemy.com/cfa-workshop-2/,2013,False,year,,,,,0,0,1,1,,,,,126,2,5,1,$20,,,,,2,126,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,158444,Breakout Patterns Workshop by Pattern Trader,True,Day,True,Paid,All Levels,September,False,Month,08-09-2016,30-12-1899 09:22:05,Udemy Course,False,False,False,Business Finance,Breakout Patterns Workshop by Pattern Trader,False,,,Udemy Course,https://www.udemy.com/breakout-patterns-workshop-by-pattern-trader/,2016,True,year,15,$60,6,32,0,0,1,1.5,15,$60,6,32,32,6,15,1,$60,,,,,6,32,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,577198,Asset Protection Using Offshore Companies,False,Day,True,Paid,All Levels,August,False,Month,12-08-2015,30-12-1899 10:28:53,Udemy Course,False,False,False,Business Finance,Asset Protection Using Offshore Companies,False,,,Udemy Course,https://www.udemy.com/asset-protection-using-offshore-companies/,2015,False,year,,,,,0,0,1,1,,,,,480,3,21,1,$20,+21,$20,3,+480,3,480,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,993160,Get Credit for Your EIN That's Not Linked to Your SSN,True,Day,True,Paid,Beginner Level,December,False,Month,14-12-2016,30-12-1899 09:29:34,Udemy Course,False,False,False,Business Finance,Get Credit for Your EIN That's Not Linked to Your SSN,False,,,Udemy Course,https://www.udemy.com/business-credit/,2016,True,year,15,$20,4,27,0,0,1,1.5,15,$20,4,27,27,4,15,1,$20,,,,,4,27,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,233294,Financial Translation,False,Day,True,Paid,Beginner Level,June,False,Month,11-06-2014,30-12-1899 10:50:13,Udemy Course,False,False,False,Business Finance,Financial Translation,False,,,Udemy Course,https://www.udemy.com/financial-translation/,2014,False,year,,,,,0,0,1,1.5,,,,,167,6,29,1,$20,,,,,6,167,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,281844,How to Pick Stocks,False,Day,True,Paid,All Levels,September,False,Month,15-09-2014,30-12-1899 12:45:17,Udemy Course,False,False,False,Business Finance,How to Pick Stocks,False,,,Udemy Course,https://www.udemy.com/pickwinningstocks/,2014,False,year,,,,,0,0,1,1.5,,,,,131,3,28,1,$20,,,,,3,131,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1072156,Binary Beginners Mastery Strategy.,False,Day,True,Free,Beginner Level,May,True,Month,02-05-2017,30-12-1899 11:58:47,Udemy Course,False,False,False,Business Finance,Binary Beginners Mastery Strategy.,False,,,Udemy Course,https://www.udemy.com/binary-beginners-mastery-strategy/,2017,False,year,,,,,0,0,1,1,,,,,927,8,14,1,$0,,,,,8,927,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,607362,Accounting 101-Master Class for Understanding Business,False,Day,True,Paid,All Levels,October,False,Month,09-10-2015,30-12-1899 09:45:42,Udemy Course,False,False,False,Business Finance,Accounting 101-Master Class for Understanding Business,False,,,Udemy Course,https://www.udemy.com/master-key-financial-indicators-and-build-business-success/,2015,False,year,,,,,0,0,1,2.5,,,,,37,2,43,1,$20,+43,$20,2,+37,2,37,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1069866,High-Frequency Trading & Dark Pools,False,Day,True,Paid,Beginner Level,April,False,Month,18-04-2017,30-12-1899 02:43:21,Udemy Course,False,False,False,Business Finance,High-Frequency Trading & Dark Pools,False,,,Udemy Course,https://www.udemy.com/high-frequency-trading-dark-pools/,2017,False,year,,,,,0,0,1,2,,,,,19,11,22,1,$40,,,,,11,19,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,25794,How To Crowdfund,False,Day,True,Paid,All Levels,October,False,Month,02-10-2012,30-12-1899 03:00:03,Udemy Course,False,False,False,Business Finance,How To Crowdfund,False,,,Udemy Course,https://www.udemy.com/how-to-crowdfund/,2012,False,year,,,,,0,0,1,1.5,,,,,43,6,17,1,$30,,,,,6,43,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,387348,Financial Statement Fundamentals for Small Biz & Investors,False,Day,True,Paid,Beginner Level,May,True,Month,14-05-2015,30-12-1899 02:17:53,Udemy Course,False,False,False,Business Finance,Financial Statement Fundamentals for Small Biz & Investors,False,,,Udemy Course,https://www.udemy.com/financial-statement-fundamentals/,2015,False,year,,,,,0,0,1,3,,,,,751,1,61,1,$30,+61,$30,1,+751,1,751,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,475912,Master The Stock Market with practice,False,Day,True,Paid,All Levels,May,True,Month,15-05-2015,30-12-1899 11:04:34,Udemy Course,False,False,False,Business Finance,Master The Stock Market with practice,False,,,Udemy Course,https://www.udemy.com/master-the-stock-market-with-practice/,2015,False,year,,,,,0,0,1,2,,,,,49,10,42,1,$35,+42,$35,10,+49,10,49,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,332690,Introduction to Trade Theory (Technical Analysis) For Stocks,False,Day,True,Paid,Beginner Level,November,False,Month,23-11-2014,30-12-1899 08:14:02,Udemy Course,False,False,False,Business Finance,Introduction to Trade Theory (Technical Analysis) For Stocks,False,,,Udemy Course,https://www.udemy.com/intro-price-theory-klatch-tminr/,2014,False,year,,,,,0,0,1,1,,,,,45,4,6,1,$20,,,,,4,45,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,830870,Forex Trading For Beginners: Technical Trading,True,Day,True,Free,Beginner Level,April,False,Month,28-04-2016,30-12-1899 03:42:54,Udemy Course,False,False,False,Business Finance,Forex Trading For Beginners: Technical Trading,False,,,Udemy Course,https://www.udemy.com/forex-trading-for-beginners-technical-trading/,2016,True,year,16,$0,29,1685,0,0,1,2,16,$0,29,1685,1685,29,16,1,$0,,,,,29,1685,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,199822,IAS 12 - Accounting for Income Taxes (Basics),False,Day,True,Free,All Levels,May,True,Month,17-05-2014,30-12-1899 06:19:55,Udemy Course,False,False,False,Business Finance,IAS 12 - Accounting for Income Taxes (Basics),False,,,Udemy Course,https://www.udemy.com/ias-12-accounting-for-income-taxes-basics/,2014,False,year,,,,,0,0,1,4.5,,,,,4269,60,17,1,$0,,,,,60,4269,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,56058,Surpassing Your Kickstarter Goals,False,Day,True,Paid,All Levels,May,True,Month,24-05-2013,30-12-1899 10:42:25,Udemy Course,False,False,False,Business Finance,Surpassing Your Kickstarter Goals,False,,,Udemy Course,https://www.udemy.com/surpassing-your-kickstarter-goals/,2013,False,year,,,,,0,0,1,1,,,,,124,7,12,1,$30,,,,,7,124,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,587232,Simple Linear Regression Analysis ( A Complete Course ),False,Day,True,Paid,All Levels,August,False,Month,27-08-2015,30-12-1899 12:42:37,Udemy Course,False,False,False,Business Finance,Simple Linear Regression Analysis ( A Complete Course ),False,,,Udemy Course,https://www.udemy.com/macro-economic-concepts/,2015,False,year,,,,,0,0,1,1.5,,,,,811,5,29,1,$200,+29,$200,5,+811,5,811,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,398798,Forex: Learn to Trade Forex and FX Consistently,False,Day,True,Paid,All Levels,January,False,Month,19-01-2015,30-12-1899 08:28:14,Udemy Course,False,False,False,Business Finance,Forex: Learn to Trade Forex and FX Consistently,False,,,Udemy Course,https://www.udemy.com/forex-learn-to-trade-forex-and-fx-consistently/,2015,False,year,,,,,0,0,1,5.5,,,,,956,4,21,1,$50,+21,$50,4,+956,4,956,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,130366,Trading: High-ROI Trading,False,Day,True,Paid,Intermediate Level,February,False,Month,05-02-2014,30-12-1899 11:02:33,Udemy Course,False,False,False,Business Finance,Trading: High-ROI Trading,False,,,Udemy Course,https://www.udemy.com/the-high-roi-trading-video-course/,2014,False,year,,,,,0,0,1,12.5,,,,,126,20,47,1,$190,,,,,20,126,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,530430,Fundraising 101,False,Day,True,Paid,Beginner Level,June,False,Month,17-06-2015,30-12-1899 04:50:28,Udemy Course,False,False,False,Business Finance,Fundraising 101,False,,,Udemy Course,https://www.udemy.com/fundraising101/,2015,False,year,,,,,0,0,1,1,,,,,26,4,5,1,$95,+5,$95,4,+26,4,26,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,615204,Professional Bookkeeping & Accounting 2 - Bank Daybook,False,Day,True,Paid,All Levels,November,False,Month,01-11-2015,30-12-1899 10:29:15,Udemy Course,False,False,False,Business Finance,Professional Bookkeeping & Accounting 2 - Bank Daybook,False,,,Udemy Course,https://www.udemy.com/professional-bookkeeping-accounting-2-petty-cash-bank/,2015,False,year,,,,,0,0,1,2,,,,,91,6,36,1,$35,+36,$35,6,+91,6,91,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,441016,Filing with Companies House UK,False,Day,True,Paid,All Levels,March,False,Month,08-03-2015,30-12-1899 12:26:34,Udemy Course,False,False,False,Business Finance,Filing with Companies House UK,False,,,Udemy Course,https://www.udemy.com/filing-with-companies-house-uk/,2015,False,year,,,,,0,0,1,1,,,,,30,5,9,1,$30,+9,$30,5,+30,5,30,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,598722,"Build, Grow, and Protect Your Assets: A Step-by-Step Guide",False,Day,True,Paid,All Levels,September,False,Month,22-09-2015,30-12-1899 08:00:27,Udemy Course,False,False,False,Business Finance,"Build, Grow, and Protect Your Assets: A Step-by-Step Guide",False,,,Udemy Course,https://www.udemy.com/ron-delegges-crash-course-for-investors/,2015,False,year,,,,,0,0,1,3.5,,,,,226,26,26,1,$195,+26,$195,26,+226,26,226,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1225674,The Advantages of ETF Options and Index Options Trading,False,Day,True,Paid,Intermediate Level,May,True,Month,23-05-2017,30-12-1899 02:04:42,Udemy Course,False,False,False,Business Finance,The Advantages of ETF Options and Index Options Trading,False,,,Udemy Course,https://www.udemy.com/learn-etf-options-and-index-options-trading/,2017,False,year,,,,,0,0,1,1,,,,,52,3,9,1,$60,,,,,3,52,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1167536,Learn to Trade Forex - from Beginner to Professional,False,Day,True,Paid,All Levels,April,False,Month,06-04-2017,30-12-1899 09:59:36,Udemy Course,False,False,False,Business Finance,Learn to Trade Forex - from Beginner to Professional,False,,,Udemy Course,https://www.udemy.com/learn-to-trade-forex-from-only-10-minutes-a-day/,2017,False,year,,,,,0,0,1,12.5,,,,,89,7,64,1,$195,,,,,7,89,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,979616,"Investing In Stocks For Big Gains, Fundamental Investing",True,Day,True,Paid,All Levels,October,False,Month,22-10-2016,30-12-1899 07:28:36,Udemy Course,False,False,False,Business Finance,"Investing In Stocks For Big Gains, Fundamental Investing",False,,,Udemy Course,https://www.udemy.com/fundamental-analysis-of-stocks/,2016,True,year,21,$200,11,267,0,0,1,2,21,$200,11,267,267,11,21,1,$200,,,,,11,267,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,528488,Introduction to Equity Markets,False,Day,True,Free,Beginner Level,July,False,Month,30-07-2015,30-12-1899 12:00:30,Udemy Course,False,False,False,Business Finance,Introduction to Equity Markets,False,,,Udemy Course,https://www.udemy.com/introduction-to-equity-markets/,2015,False,year,,,,,0,0,1,6.5,,,,,4770,64,31,1,$0,+31,$0,64,+4770,64,4770,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,832832,Beginners Guide To Ichimoku Trading,True,Day,True,Paid,All Levels,April,False,Month,27-04-2016,30-12-1899 01:06:23,Udemy Course,False,False,False,Business Finance,Beginners Guide To Ichimoku Trading,False,,,Udemy Course,https://www.udemy.com/ichimoku/,2016,True,year,17,$20,16,265,0,0,1,1,17,$20,16,265,265,16,17,1,$20,,,,,16,265,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,256094,Financial Management - Ratio Analysis,False,Day,True,Paid,Beginner Level,July,False,Month,05-07-2014,30-12-1899 08:25:07,Udemy Course,False,False,False,Business Finance,Financial Management - Ratio Analysis,False,,,Udemy Course,https://www.udemy.com/financial-ratio-analysis/,2014,False,year,,,,,0,0,1,5.5,,,,,2046,9,72,1,$20,,,,,9,2046,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,975074,ALGOTECH Hedge Fund Method for Stock Market Trading,True,Day,True,Paid,All Levels,October,False,Month,10-10-2016,30-12-1899 02:05:19,Udemy Course,False,False,False,Business Finance,ALGOTECH Hedge Fund Method for Stock Market Trading,False,,,Udemy Course,https://www.udemy.com/algotech-hedge-fund-method-for-stock-market/,2016,True,year,4,$20,19,605,0,0,1,0.316666667,4,$20,19,605,605,19,4,1,$20,,,,,19,605,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,436488,Futures/Commodity Trading,False,Day,True,Paid,All Levels,March,False,Month,05-03-2015,30-12-1899 02:58:02,Udemy Course,False,False,False,Business Finance,Futures/Commodity Trading,False,,,Udemy Course,https://www.udemy.com/futurestrading/,2015,False,year,,,,,0,0,1,5.5,,,,,472,34,23,1,$50,+23,$50,34,+472,34,472,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,72644,Complete Claritas Investment Certificate,False,Day,True,Paid,All Levels,August,False,Month,05-08-2013,30-12-1899 09:01:50,Udemy Course,False,False,False,Business Finance,Complete Claritas Investment Certificate,False,,,Udemy Course,https://www.udemy.com/claritas-investment-certificate/,2013,False,year,,,,,0,0,1,11.5,,,,,388,56,35,1,$50,,,,,56,388,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,980408,Introduction to the economics of public services regulation,False,Day,True,Paid,Intermediate Level,January,False,Month,03-01-2017,30-12-1899 09:57:55,Udemy Course,False,False,False,Business Finance,Introduction to the economics of public services regulation,False,,,Udemy Course,https://www.udemy.com/introduction-to-the-economics-of-public-services-regulation/,2017,False,year,,,,,0,0,1,8,,,,,98,35,69,1,$80,,,,,35,98,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,343886,Accounting Standard 3 - An Analysis,False,Day,True,Paid,Intermediate Level,November,False,Month,13-11-2014,30-12-1899 11:42:47,Udemy Course,False,False,False,Business Finance,Accounting Standard 3 - An Analysis,False,,,Udemy Course,https://www.udemy.com/learn-cash-flow-analysis/,2014,False,year,,,,,0,0,1,1,,,,,1888,6,11,1,$25,,,,,6,1888,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,837322,Essentials of money value: Get a financial Life !,True,Day,True,Paid,All Levels,May,True,Month,16-05-2016,30-12-1899 11:28:30,Udemy Course,False,False,False,Business Finance,Essentials of money value: Get a financial Life !,False,,,Udemy Course,https://www.udemy.com/essentials-of-money-value/,2016,True,year,20,$20,0,0,0,0,1,1.02,20,$20,0,0,0,0,20,1,$20,,,,,0,0,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1157298,Introduction to Forex Trading Business For Beginners,False,Day,True,Paid,Beginner Level,April,False,Month,23-04-2017,30-12-1899 09:19:01,Udemy Course,False,False,False,Business Finance,Introduction to Forex Trading Business For Beginners,False,,,Udemy Course,https://www.udemy.com/introduction-to-forex-trading-business-for-beginners/,2017,False,year,,,,,0,0,1,1.5,,,,,0,0,27,1,$20,,,,,0,0,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1282064,Cryptocurrency (BTC & ETH) Investment & Trading Course 2017,False,Day,True,Paid,Beginner Level,July,False,Month,06-07-2017,30-12-1899 02:46:30,Udemy Course,False,False,False,Business Finance,Cryptocurrency (BTC & ETH) Investment & Trading Course 2017,False,,,Udemy Course,https://www.udemy.com/cryptocurrency-btc-eth-investment-trading-course-2017/,2017,False,year,,,,,0,0,1,2.5,,,,,0,0,7,1,$20,,,,,0,0,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1247992,Introduction to Project Management for Finance and Acct'g,False,Day,True,Paid,Beginner Level,July,False,Month,03-07-2017,30-12-1899 02:40:32,Udemy Course,False,False,False,Business Finance,Introduction to Project Management for Finance and Acct'g,False,,,Udemy Course,https://www.udemy.com/introduction-to-project-management-m/,2017,False,year,,,,,0,0,1,2,,,,,0,0,9,1,$50,,,,,0,0,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1251582,Best Practices in Corporate Budgeting,False,Day,True,Paid,Intermediate Level,June,False,Month,29-06-2017,30-12-1899 03:01:56,Udemy Course,False,False,False,Business Finance,Best Practices in Corporate Budgeting,False,,,Udemy Course,https://www.udemy.com/best-practices-corporate-budgeting/,2017,False,year,,,,,0,0,1,2,,,,,0,0,9,1,$50,,,,,0,0,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1258666,Financial Statement Auditing Cycles,False,Day,True,Paid,Intermediate Level,June,False,Month,29-06-2017,30-12-1899 04:20:10,Udemy Course,False,False,False,Business Finance,Financial Statement Auditing Cycles,False,,,Udemy Course,https://www.udemy.com/financial-statement-auditing-cycles/,2017,False,year,,,,,0,0,1,2,,,,,0,0,9,1,$50,,,,,0,0,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1168172,Case studies on credit appraisal for bankers,False,Day,True,Paid,Beginner Level,May,True,Month,01-05-2017,30-12-1899 01:16:26,Udemy Course,False,False,False,Business Finance,Case studies on credit appraisal for bankers,False,,,Udemy Course,https://www.udemy.com/case-studies-on-credit-appraisal-for-bankers/,2017,False,year,,,,,0,0,1,3.5,,,,,0,0,15,1,$20,,,,,0,0,BAD,,,,,,,,,,0
